trip_id,start_time,end_time,headway_secs
1211-2-448-1605,16:05:00,19:05:00,720
1211-2-448-1905,19:05:00,22:20:00,900
1211-2-448-2220,22:20:00,24:20:00,1200
1212-1-319-0700,07:00:00,09:00:00,1800
1212-2-319-0730,07:30:00,08:30:00,1800
1212-2-319-1730,17:30:00,19:00:00,1800
1213-1-287-0530,05:30:00,07:10:00,1200
1213-1-287-0710,07:10:00,07:25:00,900
1213-1-287-0725,07:25:00,17:05:00,1200
1213-1-287-1705,17:05:00,17:50:00,900
1213-1-287-1750,17:50:00,24:10:00,1200
1213-1-288-0530,05:30:00,24:10:00,1200
1213-1-448-0530,05:30:00,24:10:00,1200
1213-2-287-0530,05:30:00,06:30:00,1200
1213-2-287-0630,06:30:00,07:30:00,900
1213-2-287-0730,07:30:00,16:50:00,1200
1213-2-287-1650,16:50:00,17:05:00,900
1213-2-287-1705,17:05:00,23:45:00,1200
1213-2-287-2345,23:45:00,24:10:00,1500
1213-2-288-0530,05:30:00,07:10:00,1200
1213-2-288-0710,07:10:00,07:25:00,900
1213-2-288-0725,07:25:00,23:45:00,1200
1213-2-288-2345,23:45:00,24:10:00,1500
1213-2-448-0530,05:30:00,24:10:00,1200
1214-1-287-0530,05:30:00,06:15:00,420
1214-1-287-0615,06:15:00,06:45:00,360
1214-1-287-0645,06:45:00,08:15:00,240
1214-1-287-0815,08:15:00,09:00:00,300
1214-1-287-0900,09:00:00,09:30:00,360
1214-1-287-0930,09:30:00,10:54:00,420
1214-1-287-1054,10:54:00,13:18:00,480
1214-1-287-1318,13:18:00,16:08:00,480
1214-1-287-1608,16:08:00,18:00:00,480
1214-1-287-1800,18:00:00,18:30:00,420
1214-1-287-1830,18:30:00,19:00:00,600
1214-1-287-1900,19:00:00,23:45:00,900
1214-1-288-0530,05:30:00,06:15:00,420
1214-1-288-0615,06:15:00,06:50:00,420
1214-1-288-0650,06:50:00,09:50:00,360
1214-1-288-0950,09:50:00,11:00:00,420
1214-1-288-1100,11:00:00,14:00:00,360
1214-1-288-1400,14:00:00,18:00:00,480
1214-1-288-1800,18:00:00,18:30:00,420
1214-1-288-1830,18:30:00,19:00:00,600
1214-1-288-1900,19:00:00,23:45:00,900
1214-1-448-0530,05:30:00,06:30:00,600
1214-1-448-0630,06:30:00,08:00:00,540
1214-1-448-0800,08:00:00,09:00:00,420
1214-1-448-0900,09:00:00,10:00:00,360
1214-1-448-1000,10:00:00,11:00:00,360
1214-1-448-1100,11:00:00,12:00:00,360
1214-1-448-1200,12:00:00,13:00:00,420
1214-1-448-1300,13:00:00,14:00:00,360
1214-1-448-1400,14:00:00,15:00:00,420
1214-1-448-1500,15:00:00,19:00:00,600
1214-1-448-1900,19:00:00,23:45:00,900
1214-2-287-0620,06:20:00,07:05:00,900
1214-2-287-0705,07:05:00,07:18:00,780
1214-2-287-0718,07:18:00,08:54:00,720
1214-2-287-0854,08:54:00,11:00:00,840
1214-2-287-1100,11:00:00,14:00:00,720
1214-2-287-1400,14:00:00,15:42:00,480
1214-2-287-1542,15:42:00,16:22:00,480
1214-2-287-1622,16:22:00,19:28:00,360
1214-2-287-1928,19:28:00,20:40:00,480
1214-2-287-2040,20:40:00,23:00:00,420
1214-2-287-2300,23:00:00,23:15:00,420
1214-2-287-2315,23:15:00,24:25:00,600
1214-2-288-0620,06:20:00,09:50:00,900
1214-2-288-0950,09:50:00,10:50:00,720
1214-2-288-1050,10:50:00,11:50:00,600
1214-2-288-1150,11:50:00,15:50:00,480
1214-2-288-1550,15:50:00,17:00:00,420
1214-2-288-1700,17:00:00,19:00:00,360
1214-2-288-1900,19:00:00,21:20:00,420
1214-2-288-2120,21:20:00,21:50:00,360
1214-2-288-2150,21:50:00,23:00:00,420
1214-2-288-2300,23:00:00,24:15:00,420
1214-2-288-2415,24:15:00,24:25:00,600
1214-2-448-0620,06:20:00,10:50:00,900
1214-2-448-1050,10:50:00,11:50:00,720
1214-2-448-1150,11:50:00,13:30:00,600
1214-2-448-1330,13:30:00,15:00:00,540
1214-2-448-1500,15:00:00,17:00:00,420
1214-2-448-1700,17:00:00,17:30:00,360
1214-2-448-1730,17:30:00,19:00:00,420
1214-2-448-1900,19:00:00,21:00:00,480
1214-2-448-2100,21:00:00,23:15:00,420
1214-2-448-2315,23:15:00,24:25:00,600
1215-1-287-0530,05:30:00,05:54:00,720
1215-1-287-0554,05:54:00,06:21:00,540
1215-1-287-0621,06:21:00,07:05:00,420
1215-1-287-0705,07:05:00,08:28:00,300
1215-1-287-0828,08:28:00,09:24:00,480
1215-1-287-0924,09:24:00,10:54:00,540
1215-1-287-1054,10:54:00,14:18:00,720
1215-1-287-1418,14:18:00,15:28:00,600
1215-1-287-1528,15:28:00,16:24:00,480
1215-1-287-1624,16:24:00,17:00:00,360
1215-1-287-1700,17:00:00,18:00:00,300
1215-1-287-1800,18:00:00,18:36:00,360
1215-1-287-1836,18:36:00,19:06:00,420
1215-1-287-1906,19:06:00,23:54:00,720
1215-1-287-2354,23:54:00,24:20:00,780
1215-1-288-0530,05:30:00,06:18:00,720
1215-1-288-0618,06:18:00,06:58:00,480
1215-1-288-0658,06:58:00,07:40:00,360
1215-1-288-0740,07:40:00,08:30:00,300
1215-1-288-0830,08:30:00,09:06:00,360
1215-1-288-0906,09:06:00,09:30:00,480
1215-1-288-0930,09:30:00,15:10:00,600
1215-1-288-1510,15:10:00,16:55:00,420
1215-1-288-1655,16:55:00,18:52:00,360
1215-1-288-1852,18:52:00,20:20:00,660
1215-1-288-2020,20:20:00,23:20:00,600
1215-1-288-2320,23:20:00,24:20:00,720
1215-1-448-0530,05:30:00,06:30:00,900
1215-1-448-0630,06:30:00,10:00:00,600
1215-1-448-1000,10:00:00,13:09:00,540
1215-1-448-1309,13:09:00,18:08:00,480
1215-1-448-1808,18:08:00,23:20:00,720
1215-1-448-2320,23:20:00,24:20:00,900
1215-2-287-0535,05:35:00,06:35:00,720
1215-2-287-0635,06:35:00,07:05:00,600
1215-2-287-0705,07:05:00,07:54:00,420
1215-2-287-0754,07:54:00,08:36:00,360
1215-2-287-0836,08:36:00,09:40:00,480
1215-2-287-0940,09:40:00,11:00:00,600
1215-2-287-1100,11:00:00,13:36:00,720
1215-2-287-1336,13:36:00,15:16:00,600
1215-2-287-1516,15:16:00,16:28:00,480
1215-2-287-1628,16:28:00,17:40:00,360
1215-2-287-1740,17:40:00,18:30:00,300
1215-2-287-1830,18:30:00,18:48:00,360
1215-2-287-1848,18:48:00,20:00:00,540
1215-2-287-2000,20:00:00,21:20:00,600
1215-2-287-2120,21:20:00,22:40:00,480
1215-2-287-2240,22:40:00,23:50:00,600
1215-2-287-2350,23:50:00,24:01:00,660
1215-2-287-2401,24:01:00,24:25:00,720
1215-2-288-0535,05:35:00,06:47:00,720
1215-2-288-0647,06:47:00,07:41:00,540
1215-2-288-0741,07:41:00,09:05:00,420
1215-2-288-0905,09:05:00,09:55:00,600
1215-2-288-0955,09:55:00,12:55:00,720
1215-2-288-1255,12:55:00,15:45:00,600
1215-2-288-1545,15:45:00,16:55:00,420
1215-2-288-1655,16:55:00,18:39:00,360
1215-2-288-1839,18:39:00,19:15:00,540
1215-2-288-1915,19:15:00,24:25:00,600
1215-2-448-0535,05:35:00,06:05:00,900
1215-2-448-0605,06:05:00,08:05:00,720
1215-2-448-0805,08:05:00,09:05:00,600
1215-2-448-0905,09:05:00,11:05:00,720
1215-2-448-1105,11:05:00,13:25:00,600
1215-2-448-1325,13:25:00,14:19:00,540
1215-2-448-1419,14:19:00,16:52:00,480
1215-2-448-1652,16:52:00,18:22:00,540
1215-2-448-1822,18:22:00,22:22:00,600
1215-2-448-2222,22:22:00,23:10:00,720
1215-2-448-2310,23:10:00,24:25:00,900
1216-1-287-0520,05:20:00,06:20:00,720
1216-1-287-0620,06:20:00,06:50:00,600
1216-1-287-0650,06:50:00,08:20:00,420
1216-1-287-0820,08:20:00,09:40:00,480
1216-1-287-0940,09:40:00,16:00:00,600
1216-1-287-1600,16:00:00,17:04:00,480
1216-1-287-1704,17:04:00,18:44:00,600
1216-1-287-1844,18:44:00,20:20:00,720
1216-1-287-2020,20:20:00,21:20:00,900
1216-1-287-2120,21:20:00,22:20:00,720
1216-1-287-2220,22:20:00,24:05:00,900
1216-1-288-0520,05:20:00,07:08:00,720
1216-1-288-0708,07:08:00,10:53:00,540
1216-1-288-1053,10:53:00,12:13:00,600
1216-1-288-1213,12:13:00,14:55:00,540
1216-1-288-1455,14:55:00,15:45:00,600
1216-1-288-1545,15:45:00,17:42:00,540
1216-1-288-1742,17:42:00,20:08:00,600
1216-1-288-2008,20:08:00,20:53:00,900
1216-1-288-2053,20:53:00,23:05:00,720
1216-1-288-2305,23:05:00,24:05:00,900
1216-1-448-0520,05:20:00,08:20:00,720
1216-1-448-0820,08:20:00,10:20:00,600
1216-1-448-1020,10:20:00,14:59:00,540
1216-1-448-1459,14:59:00,16:24:00,480
1216-1-448-1624,16:24:00,17:34:00,600
1216-1-448-1734,17:34:00,19:29:00,600
1216-1-448-1929,19:29:00,20:17:00,720
1216-1-448-2017,20:17:00,21:17:00,900
1216-1-448-2117,21:17:00,23:05:00,720
1216-1-448-2305,23:05:00,24:05:00,900
1216-2-287-0545,05:45:00,06:45:00,900
1216-2-287-0645,06:45:00,11:45:00,720
1216-2-287-1145,11:45:00,15:05:00,600
1216-2-287-1505,15:05:00,17:45:00,480
1216-2-287-1745,17:45:00,18:38:00,420
1216-2-287-1838,18:38:00,19:38:00,600
1216-2-287-1938,19:38:00,20:50:00,720
1216-2-287-2050,20:50:00,23:30:00,600
1216-2-287-2330,23:30:00,24:30:00,720
1216-2-288-0545,05:45:00,07:00:00,900
1216-2-288-0700,07:00:00,09:36:00,720
1216-2-288-0936,09:36:00,10:21:00,540
1216-2-288-1021,10:21:00,10:45:00,720
1216-2-288-1045,10:45:00,14:15:00,600
1216-2-288-1415,14:15:00,15:00:00,540
1216-2-288-1500,15:00:00,16:08:00,480
1216-2-288-1608,16:08:00,18:00:00,480
1216-2-288-1800,18:00:00,21:00:00,600
1216-2-288-2100,21:00:00,22:00:00,720
1216-2-288-2200,22:00:00,23:30:00,600
1216-2-288-2330,23:30:00,24:30:00,720
1216-2-448-0545,05:45:00,07:00:00,900
1216-2-448-0700,07:00:00,09:36:00,720
1216-2-448-0936,09:36:00,13:06:00,600
1216-2-448-1306,13:06:00,19:22:00,480
1216-2-448-1922,19:22:00,21:22:00,720
1216-2-448-2122,21:22:00,22:02:00,600
1216-2-448-2202,22:02:00,23:30:00,660
1216-2-448-2330,23:30:00,24:30:00,720
1217-1-287-0540,05:40:00,06:40:00,900
1217-1-287-0640,06:40:00,07:40:00,720
1217-1-287-0740,07:40:00,08:50:00,600
1217-1-287-0850,08:50:00,09:50:00,720
1217-1-287-0950,09:50:00,16:50:00,900
1217-1-287-1650,16:50:00,17:00:00,600
1217-1-287-1700,17:00:00,18:00:00,720
1217-1-287-1800,18:00:00,21:00:00,900
1217-1-287-2100,21:00:00,24:00:00,1200
1217-1-288-0540,05:40:00,06:00:00,1200
1217-1-288-0600,06:00:00,07:00:00,900
1217-1-288-0700,07:00:00,07:24:00,720
1217-1-288-0724,07:24:00,08:30:00,660
1217-1-288-0830,08:30:00,12:30:00,900
1217-1-288-1230,12:30:00,14:30:00,720
1217-1-288-1430,14:30:00,21:00:00,900
1217-1-288-2100,21:00:00,24:00:00,1200
1217-1-448-0540,05:40:00,06:00:00,1200
1217-1-448-0600,06:00:00,13:00:00,900
1217-1-448-1300,13:00:00,14:00:00,720
1217-1-448-1400,14:00:00,21:00:00,900
1217-1-448-2100,21:00:00,24:00:00,1200
1217-2-287-0600,06:00:00,07:00:00,900
1217-2-287-0700,07:00:00,07:12:00,720
1217-2-287-0712,07:12:00,07:45:00,660
1217-2-287-0745,07:45:00,15:00:00,900
1217-2-287-1500,15:00:00,17:50:00,600
1217-2-287-1750,17:50:00,18:30:00,480
1217-2-287-1830,18:30:00,19:00:00,600
1217-2-287-1900,19:00:00,22:00:00,720
1217-2-287-2200,22:00:00,24:15:00,900
1217-2-288-0600,06:00:00,10:00:00,900
1217-2-288-1000,10:00:00,15:00:00,720
1217-2-288-1500,15:00:00,19:00:00,600
1217-2-288-1900,19:00:00,21:00:00,720
1217-2-288-2100,21:00:00,24:15:00,900
1217-2-448-0600,06:00:00,10:00:00,900
1217-2-448-1000,10:00:00,16:00:00,720
1217-2-448-1600,16:00:00,18:00:00,600
1217-2-448-1800,18:00:00,19:00:00,720
1217-2-448-1900,19:00:00,24:15:00,900
1218-1-287-0600,06:00:00,06:24:00,720
1218-1-287-0624,06:24:00,06:54:00,600
1218-1-287-0654,06:54:00,07:08:00,420
1218-1-287-0708,07:08:00,08:02:00,360
1218-1-287-0802,08:02:00,08:26:00,480
1218-1-287-0826,08:26:00,09:00:00,540
1218-1-287-0900,09:00:00,10:00:00,600
1218-1-287-1000,10:00:00,12:45:00,900
1218-1-287-1245,12:45:00,16:21:00,720
1218-1-287-1621,16:21:00,16:54:00,660
1218-1-287-1654,16:54:00,17:30:00,720
1218-1-287-1730,17:30:00,19:00:00,900
1218-1-287-1900,19:00:00,23:30:00,900
1218-1-288-0600,06:00:00,07:00:00,900
1218-1-288-0700,07:00:00,09:00:00,600
1218-1-288-0900,09:00:00,16:48:00,720
1218-1-288-1648,16:48:00,17:48:00,600
1218-1-288-1748,17:48:00,19:00:00,720
1218-1-288-1900,19:00:00,23:30:00,900
1218-1-448-0600,06:00:00,10:30:00,900
1218-1-448-1030,10:30:00,17:30:00,720
1218-1-448-1730,17:30:00,23:30:00,900
1218-2-287-0600,06:00:00,07:00:00,900
1218-2-287-0700,07:00:00,08:00:00,600
1218-2-287-0800,08:00:00,10:00:00,720
1218-2-287-1000,10:00:00,13:30:00,900
1218-2-287-1330,13:30:00,15:06:00,720
1218-2-287-1506,15:06:00,15:28:00,660
1218-2-287-1528,15:28:00,16:49:00,540
1218-2-287-1649,16:49:00,18:30:00,540
1218-2-287-1830,18:30:00,19:00:00,480
1218-2-287-1900,19:00:00,19:30:00,600
1218-2-287-1930,19:30:00,23:30:00,720
1218-2-287-2330,23:30:00,24:00:00,900
1218-2-288-0600,06:00:00,08:30:00,900
1218-2-288-0830,08:30:00,09:54:00,720
1218-2-288-0954,09:54:00,11:54:00,900
1218-2-288-1154,11:54:00,17:06:00,720
1218-2-288-1706,17:06:00,18:06:00,600
1218-2-288-1806,18:06:00,20:18:00,660
1218-2-288-2018,20:18:00,20:30:00,720
1218-2-288-2030,20:30:00,24:00:00,900
1218-2-448-0600,06:00:00,06:36:00,1080
1218-2-448-0636,06:36:00,12:21:00,900
1218-2-448-1221,12:21:00,19:21:00,720
1218-2-448-1921,19:21:00,23:06:00,900
1218-2-448-2306,23:06:00,24:00:00,1080
1219-1-287-0540,05:40:00,06:25:00,900
1219-1-287-0625,06:25:00,08:05:00,600
1219-1-287-0805,08:05:00,10:00:00,720
1219-1-287-1000,10:00:00,14:00:00,720
1219-1-287-1400,14:00:00,20:00:00,900
1219-1-287-2000,20:00:00,23:00:00,1200
1219-1-287-2300,23:00:00,23:50:00,1500
1219-1-288-0540,05:40:00,07:10:00,900
1219-1-288-0710,07:10:00,08:10:00,720
1219-1-288-0810,08:10:00,09:00:00,600
1219-1-288-0900,09:00:00,14:00:00,720
1219-1-288-1400,14:00:00,16:45:00,900
1219-1-288-1645,16:45:00,18:45:00,600
1219-1-288-1845,18:45:00,22:30:00,900
1219-1-288-2230,22:30:00,23:50:00,1200
1219-1-448-0540,05:40:00,07:00:00,1200
1219-1-448-0700,07:00:00,10:00:00,900
1219-1-448-1000,10:00:00,13:00:00,720
1219-1-448-1300,13:00:00,14:00:00,600
1219-1-448-1400,14:00:00,19:00:00,720
1219-1-448-1900,19:00:00,20:30:00,900
1219-1-448-2030,20:30:00,23:50:00,1200
1219-2-287-0615,06:15:00,07:40:00,1020
1219-2-287-0740,07:40:00,16:10:00,900
1219-2-287-1610,16:10:00,17:00:00,600
1219-2-287-1700,17:00:00,20:12:00,720
1219-2-287-2012,20:12:00,20:25:00,780
1219-2-287-2025,20:25:00,22:40:00,900
1219-2-287-2240,22:40:00,24:00:00,1200
1219-2-288-0615,06:15:00,12:00:00,900
1219-2-288-1200,12:00:00,17:00:00,720
1219-2-288-1700,17:00:00,18:30:00,600
1219-2-288-1830,18:30:00,21:30:00,720
1219-2-288-2130,21:30:00,24:00:00,900
1219-2-448-0615,06:15:00,09:15:00,1200
1219-2-448-0915,09:15:00,15:00:00,900
1219-2-448-1500,15:00:00,19:00:00,720
1219-2-448-1900,19:00:00,23:00:00,900
1219-2-448-2300,23:00:00,24:00:00,1200
1220-1-287-0648,06:48:00,08:40:00,960
1220-1-287-0840,08:40:00,09:00:00,1200
1220-1-288-0648,06:48:00,08:00:00,1080
1220-1-288-0800,08:00:00,09:00:00,1200
1221-1-287-0545,05:45:00,06:45:00,900
1221-1-287-0645,06:45:00,08:45:00,720
1221-1-287-0845,08:45:00,09:00:00,900
1221-1-287-0900,09:00:00,17:00:00,1200
1221-1-287-1700,17:00:00,19:00:00,720
1221-1-287-1900,19:00:00,24:40:00,1200
1221-1-480-0545,05:45:00,06:45:00,1200
1221-1-480-0645,06:45:00,14:00:00,900
1221-1-480-1400,14:00:00,17:00:00,1200
1221-1-480-1700,17:00:00,19:00:00,900
1221-1-480-1900,19:00:00,24:40:00,1200
1223-1-287-0530,05:30:00,06:00:00,900
1223-1-287-0600,06:00:00,06:30:00,600
1223-1-287-0630,06:30:00,07:15:00,420
1223-1-287-0715,07:15:00,08:00:00,540
1223-1-287-0800,08:00:00,09:00:00,720
1223-1-287-0900,09:00:00,10:00:00,600
1223-1-287-1000,10:00:00,11:00:00,720
1223-1-287-1100,11:00:00,16:30:00,900
1223-1-287-1630,16:30:00,16:53:00,660
1223-1-287-1653,16:53:00,17:07:00,420
1223-1-287-1707,17:07:00,17:15:00,480
1223-1-287-1715,17:15:00,17:59:00,660
1223-1-287-1759,17:59:00,18:40:00,780
1223-1-287-1840,18:40:00,19:55:00,900
1223-1-287-1955,19:55:00,23:55:00,1200
1223-1-288-0530,05:30:00,05:50:00,1200
1223-1-288-0550,05:50:00,06:20:00,900
1223-1-288-0620,06:20:00,07:00:00,600
1223-1-288-0700,07:00:00,08:00:00,720
1223-1-288-0800,08:00:00,10:00:00,600
1223-1-288-1000,10:00:00,16:00:00,720
1223-1-288-1600,16:00:00,17:00:00,480
1223-1-288-1700,17:00:00,18:00:00,720
1223-1-288-1800,18:00:00,21:15:00,900
1223-1-288-2115,21:15:00,23:55:00,1200
1223-1-448-0530,05:30:00,06:30:00,1200
1223-1-448-0630,06:30:00,08:00:00,900
1223-1-448-0800,08:00:00,16:00:00,720
1223-1-448-1600,16:00:00,21:15:00,900
1223-1-448-2115,21:15:00,23:55:00,1200
1223-2-287-0530,05:30:00,06:15:00,900
1223-2-287-0615,06:15:00,08:27:00,720
1223-2-287-0827,08:27:00,08:45:00,540
1223-2-287-0845,08:45:00,08:55:00,600
1223-2-287-0855,08:55:00,16:10:00,900
1223-2-287-1610,16:10:00,16:22:00,720
1223-2-287-1622,16:22:00,17:02:00,480
1223-2-287-1702,17:02:00,18:15:00,360
1223-2-287-1815,18:15:00,19:05:00,480
1223-2-287-1905,19:05:00,20:05:00,600
1223-2-287-2005,20:05:00,21:05:00,720
1223-2-287-2105,21:05:00,21:50:00,900
1223-2-287-2150,21:50:00,24:30:00,1200
1223-2-288-0530,05:30:00,07:00:00,900
1223-2-288-0700,07:00:00,08:00:00,720
1223-2-288-0800,08:00:00,09:00:00,600
1223-2-288-0900,09:00:00,16:00:00,720
1223-2-288-1600,16:00:00,17:00:00,600
1223-2-288-1700,17:00:00,18:24:00,480
1223-2-288-1824,18:24:00,23:00:00,720
1223-2-288-2300,23:00:00,23:30:00,900
1223-2-288-2330,23:30:00,24:30:00,1200
1223-2-448-0530,05:30:00,06:30:00,1200
1223-2-448-0630,06:30:00,10:00:00,900
1223-2-448-1000,10:00:00,19:00:00,720
1223-2-448-1900,19:00:00,21:00:00,900
1223-2-448-2100,21:00:00,22:00:00,720
1223-2-448-2200,22:00:00,22:30:00,900
1223-2-448-2230,22:30:00,24:30:00,1200
1224-1-287-0530,05:30:00,06:30:00,720
1224-1-287-0630,06:30:00,07:24:00,540
1224-1-287-0724,07:24:00,09:00:00,480
1224-1-287-0900,09:00:00,10:00:00,600
1224-1-287-1000,10:00:00,12:12:00,660
1224-1-287-1212,12:12:00,13:00:00,720
1224-1-287-1300,13:00:00,16:40:00,600
1224-1-287-1640,16:40:00,18:10:00,900
1224-1-287-1810,18:10:00,19:30:00,1200
1224-1-287-1930,19:30:00,23:00:00,900
1224-1-287-2300,23:00:00,23:40:00,1200
1224-1-288-0530,05:30:00,07:30:00,720
1224-1-288-0730,07:30:00,15:30:00,600
1224-1-288-1530,15:30:00,18:30:00,720
1224-1-288-1830,18:30:00,22:00:00,900
1224-1-288-2200,22:00:00,23:40:00,1200
1224-1-448-0530,05:30:00,08:00:00,900
1224-1-448-0800,08:00:00,10:00:00,720
1224-1-448-1000,10:00:00,15:30:00,600
1224-1-448-1530,15:30:00,17:30:00,720
1224-1-448-1730,17:30:00,22:00:00,900
1224-1-448-2200,22:00:00,23:40:00,1200
1224-2-287-0600,06:00:00,06:45:00,900
1224-2-287-0645,06:45:00,09:45:00,1200
1224-2-287-0945,09:45:00,11:15:00,900
1224-2-287-1115,11:15:00,13:17:00,660
1224-2-287-1317,13:17:00,14:05:00,720
1224-2-287-1405,14:05:00,17:15:00,600
1224-2-287-1715,17:15:00,20:42:00,540
1224-2-287-2042,20:42:00,24:30:00,720
1224-2-288-0600,06:00:00,09:00:00,1200
1224-2-288-0900,09:00:00,10:30:00,900
1224-2-288-1030,10:30:00,22:30:00,600
1224-2-288-2230,22:30:00,24:30:00,720
1224-2-448-0600,06:00:00,09:00:00,1200
1224-2-448-0900,09:00:00,11:00:00,900
1224-2-448-1100,11:00:00,13:00:00,720
1224-2-448-1300,13:00:00,18:30:00,600
1224-2-448-1830,18:30:00,24:30:00,720
1225-1-287-0535,05:35:00,06:50:00,900
1225-1-287-0650,06:50:00,07:02:00,720
1225-1-287-0702,07:02:00,08:18:00,540
1225-1-287-0818,08:18:00,08:48:00,600
1225-1-287-0848,08:48:00,09:10:00,660
1225-1-287-0910,09:10:00,10:10:00,900
1225-1-287-1010,10:10:00,12:10:00,1200
1225-1-287-1210,12:10:00,13:55:00,900
1225-1-287-1355,13:55:00,14:55:00,1200
1225-1-287-1455,14:55:00,15:55:00,900
1225-1-287-1555,15:55:00,16:48:00,600
1225-1-287-1648,16:48:00,17:00:00,720
1225-1-287-1700,17:00:00,18:00:00,600
1225-1-287-1800,18:00:00,19:00:00,720
1225-1-287-1900,19:00:00,19:30:00,900
1225-1-287-1930,19:30:00,23:50:00,1200
1225-1-287-2350,23:50:00,24:15:00,1500
1225-1-288-0535,05:35:00,06:35:00,1200
1225-1-288-0635,06:35:00,08:20:00,900
1225-1-288-0820,08:20:00,09:20:00,720
1225-1-288-0920,09:20:00,12:50:00,900
1225-1-288-1250,12:50:00,18:50:00,720
1225-1-288-1850,18:50:00,19:35:00,900
1225-1-288-1935,19:35:00,24:15:00,1200
1225-1-448-0535,05:35:00,11:35:00,1200
1225-1-448-1135,11:35:00,18:50:00,900
1225-1-448-1850,18:50:00,22:10:00,1200
1225-1-448-2210,22:10:00,24:15:00,1500
1225-2-287-0605,06:05:00,06:50:00,900
1225-2-287-0650,06:50:00,07:04:00,840
1225-2-287-0915,09:15:00,10:25:00,1020
1225-2-287-1025,10:25:00,10:45:00,1200
1225-2-287-1045,10:45:00,15:30:00,900
1225-2-287-1530,15:30:00,15:50:00,1200
1225-2-287-1550,15:50:00,16:50:00,900
1225-2-287-1650,16:50:00,18:25:00,540
1225-2-287-1825,18:25:00,19:57:00,660
1225-2-287-1957,19:57:00,21:00:00,720
1225-2-287-2100,21:00:00,23:00:00,1200
1225-2-287-2300,23:00:00,24:40:00,1500
1225-2-288-0605,06:05:00,07:05:00,1200
1225-2-288-0705,07:05:00,12:50:00,900
1225-2-288-1250,12:50:00,16:50:00,720
1225-2-288-1650,16:50:00,18:10:00,600
1225-2-288-1810,18:10:00,18:35:00,720
1225-2-288-1835,18:35:00,20:20:00,900
1225-2-288-2020,20:20:00,24:40:00,1200
1225-2-448-0605,06:05:00,06:30:00,1500
1225-2-448-0630,06:30:00,12:10:00,1200
1225-2-448-1210,12:10:00,12:55:00,900
1225-2-448-1255,12:55:00,16:19:00,720
1225-2-448-1619,16:19:00,16:49:00,900
1225-2-448-1649,16:49:00,18:25:00,720
1225-2-448-1825,18:25:00,19:25:00,900
1225-2-448-1925,19:25:00,23:25:00,1200
1225-2-448-2325,23:25:00,24:40:00,1500
1228-1-287-0640,06:40:00,08:00:00,1200
1228-1-287-0800,08:00:00,09:30:00,1800
1228-1-287-0930,09:30:00,10:45:00,1500
1228-1-287-1045,10:45:00,16:15:00,1800
1228-1-287-1615,16:15:00,17:30:00,1500
1228-1-287-1730,17:30:00,23:59:59,1800
1228-1-288-0640,06:40:00,07:05:00,1500
1228-1-288-0705,07:05:00,17:05:00,1800
1228-1-288-1705,17:05:00,17:30:00,1500
1228-1-288-1730,17:30:00,23:59:59,1800
1228-1-448-0640,06:40:00,07:05:00,1500
1228-1-448-0705,07:05:00,17:05:00,1800
1228-1-448-1705,17:05:00,17:30:00,1500
1228-1-448-1730,17:30:00,23:59:59,1800
1228-2-287-0545,05:45:00,06:10:00,1500
1228-2-287-0610,06:10:00,07:10:00,1800
1228-2-287-0710,07:10:00,08:05:00,1500
1228-2-287-0805,08:05:00,08:45:00,1200
1228-2-287-0845,08:45:00,16:15:00,1800
1228-2-287-1615,16:15:00,17:30:00,1500
1228-2-287-1730,17:30:00,23:30:00,1800
1228-2-288-0545,05:45:00,06:10:00,1500
1228-2-288-0610,06:10:00,08:10:00,1800
1228-2-288-0810,08:10:00,09:00:00,1500
1228-2-288-0900,09:00:00,23:30:00,1800
1228-2-448-0545,05:45:00,06:10:00,1500
1228-2-448-0610,06:10:00,10:10:00,1800
1228-2-448-1010,10:10:00,11:00:00,1500
1228-2-448-1100,11:00:00,23:30:00,1800
1229-1-287-0635,06:35:00,07:35:00,1800
1229-1-287-0735,07:35:00,08:00:00,1500
1229-1-287-0800,08:00:00,08:30:00,1800
1229-1-287-0830,08:30:00,10:10:00,1500
1229-1-287-1010,10:10:00,17:10:00,1800
1229-1-287-1710,17:10:00,19:00:00,1500
1229-1-287-1900,19:00:00,23:30:00,1800
1229-1-287-2330,23:30:00,24:05:00,2100
1229-1-288-0635,06:35:00,24:05:00,1800
1229-1-448-0635,06:35:00,24:05:00,1800
1229-2-287-0555,05:55:00,06:55:00,1800
1229-2-287-0655,06:55:00,07:20:00,1500
1229-2-287-0720,07:20:00,07:40:00,1200
1229-2-287-0740,07:40:00,07:55:00,900
1229-2-287-0755,07:55:00,08:35:00,1200
1229-2-287-0835,08:35:00,09:00:00,1500
1229-2-287-0900,09:00:00,16:00:00,1800
1229-2-287-1600,16:00:00,17:15:00,1500
1229-2-287-1715,17:15:00,23:45:00,1800
1229-2-288-0555,05:55:00,07:55:00,1800
1229-2-288-0755,07:55:00,08:45:00,1500
1229-2-288-0845,08:45:00,23:45:00,1800
1229-2-448-0555,05:55:00,10:25:00,1800
1229-2-448-1025,10:25:00,11:15:00,1500
1229-2-448-1115,11:15:00,23:45:00,1800
1230-1-287-1630,16:30:00,19:00:00,900
1230-1-287-1900,19:00:00,20:00:00,1200
1230-1-288-1630,16:30:00,18:30:00,1200
1230-1-288-1830,18:30:00,20:00:00,1800
1232-1-287-0515,05:15:00,05:30:00,900
1232-1-287-0530,05:30:00,09:56:00,360
